account_id,client_id,account_type,currency,country_code,opened_date,status,available_balance
ACC-000872,CLIENT-0296,CHECKING,GBP,IE,2024-11-16,ACTIVE,722513.37
ACC-000873,CLIENT-0296,TREASURY,EUR,IE,2024-09-19,ACTIVE,267189.65
ACC-000874,CLIENT-0296,FX,EUR,IE,2026-01-28,ACTIVE,847819.28
ACC-000875,CLIENT-0297,CHECKING,USD,US,2024-06-24,ACTIVE,50606.44
ACC-000876,CLIENT-0297,SETTLEMENT,USD,US,2021-03-05,ACTIVE,1409077.38
ACC-000877,CLIENT-0297,FX,USD,US,2024-10-15,ACTIVE,917071.26
ACC-000878,CLIENT-0297,TREASURY,USD,US,2023-12-17,ACTIVE,741769.09
ACC-000879,CLIENT-0298,BROKERAGE,USD,DE,2026-01-17,ACTIVE,33811.92
ACC-000880,CLIENT-0298,CREDIT,USD,DE,2021-11-15,ACTIVE,91175.64
ACC-000881,CLIENT-0298,MONEY_MARKET,USD,DE,2026-01-19,ACTIVE,40089.54
ACC-000882,CLIENT-0299,FX,USD,NL,2024-04-29,ACTIVE,642388.03
ACC-000883,CLIENT-0299,OPERATING,EUR,NL,2024-05-16,ACTIVE,1951055.27
ACC-000884,CLIENT-0300,CHECKING,USD,DE,2024-03-14,ACTIVE,2019328.53
ACC-000885,CLIENT-0300,OPERATING,USD,DE,2025-05-07,ACTIVE,2262072.91
ACC-000886,CLIENT-0301,TREASURY,JPY,JP,2022-10-15,ACTIVE,423037.52
ACC-000887,CLIENT-0301,ESCROW,USD,JP,2025-07-23,ACTIVE,1903232.42
ACC-000888,CLIENT-0301,SETTLEMENT,USD,JP,2022-11-28,ACTIVE,251284.19
ACC-000889,CLIENT-0302,OPERATING,EUR,NL,2026-05-30,INACTIVE,2555.12
ACC-000890,CLIENT-0303,CHECKING,EUR,MX,2024-01-09,ACTIVE,1632632.88
ACC-000891,CLIENT-0303,ESCROW,MXN,MX,2024-02-06,ACTIVE,1727549.40
ACC-000892,CLIENT-0304,CREDIT,USD,US,2023-05-26,ACTIVE,6130.43
ACC-000893,CLIENT-0304,SAVINGS,USD,US,2025-06-05,ACTIVE,106288.86
ACC-000894,CLIENT-0305,SAVINGS,CAD,CA,2023-08-15,ACTIVE,60302.64
ACC-000895,CLIENT-0305,BROKERAGE,USD,CA,2022-06-12,ACTIVE,4267.95
ACC-000896,CLIENT-0305,CREDIT,USD,CA,2026-02-04,ACTIVE,145166.91
ACC-000897,CLIENT-0305,CHECKING,CAD,CA,2025-07-09,ACTIVE,99637.04
ACC-000898,CLIENT-0305,MONEY_MARKET,CAD,CA,2026-03-26,ACTIVE,149787.47
ACC-000899,CLIENT-0306,BROKERAGE,GBP,GB,2022-05-12,INACTIVE,21043.92
ACC-000900,CLIENT-0306,CREDIT,USD,GB,2023-10-16,INACTIVE,23093.54
ACC-000901,CLIENT-0306,SAVINGS,EUR,GB,2024-10-11,INACTIVE,24597.39
ACC-000902,CLIENT-0306,CHECKING,GBP,GB,2025-03-02,INACTIVE,23243.99
ACC-000903,CLIENT-0306,MONEY_MARKET,EUR,GB,2023-11-14,INACTIVE,5065.93
ACC-000904,CLIENT-0307,OPERATING,USD,CA,2022-03-25,ACTIVE,905926.32
ACC-000905,CLIENT-0307,CHECKING,USD,CA,2021-12-23,ACTIVE,872537.98
ACC-000906,CLIENT-0307,SETTLEMENT,USD,CA,2021-06-12,ACTIVE,263560.85
ACC-000907,CLIENT-0308,TREASURY,USD,DE,2026-04-23,ACTIVE,503089.35
ACC-000908,CLIENT-0308,CHECKING,EUR,DE,2026-03-22,ACTIVE,2166872.32
ACC-000909,CLIENT-0308,SETTLEMENT,CHF,DE,2026-02-05,ACTIVE,1434860.41
ACC-000910,CLIENT-0308,ESCROW,EUR,DE,2024-06-30,ACTIVE,740806.07
ACC-000911,CLIENT-0308,FX,USD,DE,2025-10-19,ACTIVE,133159.81
ACC-000912,CLIENT-0309,FX,USD,BR,2020-05-15,ACTIVE,963833.75
ACC-000913,CLIENT-0309,ESCROW,BRL,BR,2023-09-02,ACTIVE,1234856.45
ACC-000914,CLIENT-0310,CHECKING,USD,US,2023-03-24,ACTIVE,232249.13
ACC-000915,CLIENT-0310,FX,USD,US,2025-08-27,ACTIVE,458555.79
ACC-000916,CLIENT-0311,OPERATING,INR,IN,2025-01-03,ACTIVE,2306139.11
ACC-000917,CLIENT-0311,ESCROW,INR,IN,2024-08-02,ACTIVE,2159083.17
ACC-000918,CLIENT-0311,CHECKING,USD,IN,2025-10-04,ACTIVE,1375117.05
ACC-000919,CLIENT-0311,FX,INR,IN,2026-01-03,ACTIVE,917927.04
ACC-000920,CLIENT-0311,TREASURY,USD,IN,2024-01-23,ACTIVE,1432602.76
ACC-000921,CLIENT-0312,CHECKING,INR,BR,2025-10-09,ACTIVE,1428440.42
ACC-000922,CLIENT-0313,SETTLEMENT,USD,AE,2026-05-30,ACTIVE,2483065.84
ACC-000923,CLIENT-0314,SETTLEMENT,EUR,FR,2026-06-08,ACTIVE,950809.31
ACC-000924,CLIENT-0314,TREASURY,EUR,FR,2024-09-18,ACTIVE,15553.31
ACC-000925,CLIENT-0315,SETTLEMENT,USD,IN,2020-08-31,ACTIVE,1411172.06
ACC-000926,CLIENT-0316,OPERATING,USD,US,2025-04-26,ACTIVE,1142577.88
ACC-000927,CLIENT-0316,FX,USD,US,2023-02-13,ACTIVE,917492.46
ACC-000928,CLIENT-0316,ESCROW,USD,US,2025-08-29,ACTIVE,1557297.93
ACC-000929,CLIENT-0316,TREASURY,USD,US,2021-01-04,ACTIVE,1788871.52
ACC-000930,CLIENT-0317,TREASURY,USD,DE,2025-05-03,ACTIVE,308364.87
ACC-000931,CLIENT-0317,CHECKING,USD,DE,2020-12-06,ACTIVE,2433434.15
ACC-000932,CLIENT-0317,FX,USD,DE,2019-10-26,ACTIVE,1269919.07
ACC-000933,CLIENT-0317,SETTLEMENT,EUR,DE,2020-12-11,ACTIVE,1873569.29
ACC-000934,CLIENT-0318,SETTLEMENT,USD,MX,2026-02-16,ACTIVE,2330659.03
ACC-000935,CLIENT-0319,BROKERAGE,MXN,MX,2024-05-29,ACTIVE,101528.34
ACC-000936,CLIENT-0319,CREDIT,USD,MX,2023-10-05,ACTIVE,20608.46
ACC-000937,CLIENT-0319,MONEY_MARKET,GBP,MX,2023-09-23,ACTIVE,22974.00
ACC-000938,CLIENT-0319,SAVINGS,USD,MX,2023-06-28,ACTIVE,25574.70
ACC-000939,CLIENT-0320,TREASURY,INR,AE,2021-04-25,ACTIVE,53646.85
ACC-000940,CLIENT-0321,FX,USD,US,2021-03-31,ACTIVE,224537.40
ACC-000941,CLIENT-0321,OPERATING,USD,US,2024-07-02,ACTIVE,80268.21
ACC-000942,CLIENT-0321,ESCROW,USD,US,2021-10-16,ACTIVE,1691576.18
ACC-000943,CLIENT-0321,CHECKING,USD,US,2022-04-17,ACTIVE,664000.21
ACC-000944,CLIENT-0321,SETTLEMENT,USD,US,2024-12-14,ACTIVE,643907.90
ACC-000945,CLIENT-0322,BROKERAGE,CHF,CH,2023-07-19,ACTIVE,135355.42
ACC-000946,CLIENT-0322,CHECKING,CHF,CH,2025-08-24,ACTIVE,135084.35
ACC-000947,CLIENT-0323,CHECKING,CHF,CA,2024-11-14,ACTIVE,300970.43
ACC-000948,CLIENT-0323,SETTLEMENT,CAD,CA,2023-03-22,ACTIVE,108645.04
ACC-000949,CLIENT-0323,OPERATING,USD,CA,2022-04-18,ACTIVE,1554692.65
ACC-000950,CLIENT-0323,FX,USD,CA,2024-02-09,ACTIVE,498368.52
ACC-000951,CLIENT-0324,OPERATING,EUR,FR,2024-07-02,INACTIVE,14174.08
ACC-000952,CLIENT-0324,CHECKING,EUR,FR,2023-11-11,INACTIVE,23481.37
ACC-000953,CLIENT-0325,MONEY_MARKET,JPY,JP,2023-09-24,ACTIVE,51399.18
ACC-000954,CLIENT-0325,CHECKING,JPY,JP,2025-12-10,ACTIVE,115007.76
ACC-000955,CLIENT-0325,SAVINGS,USD,JP,2021-05-15,ACTIVE,895.24
ACC-000956,CLIENT-0326,FX,USD,US,2023-04-29,ACTIVE,1553633.75
ACC-000957,CLIENT-0326,CHECKING,USD,US,2018-06-29,ACTIVE,1936563.19
ACC-000958,CLIENT-0326,ESCROW,USD,US,2022-01-04,ACTIVE,1321972.96
ACC-000959,CLIENT-0326,OPERATING,USD,US,2025-03-05,ACTIVE,953802.46
ACC-000960,CLIENT-0326,TREASURY,USD,US,2025-01-06,ACTIVE,1987950.47
ACC-000961,CLIENT-0327,ESCROW,USD,US,2023-03-24,INACTIVE,21514.96
ACC-000962,CLIENT-0327,CHECKING,USD,US,2024-11-13,INACTIVE,424.89
ACC-000963,CLIENT-0327,OPERATING,USD,US,2019-04-05,INACTIVE,8852.54
ACC-000964,CLIENT-0328,TREASURY,USD,US,2025-08-24,ACTIVE,1215531.55
ACC-000965,CLIENT-0328,CHECKING,USD,US,2024-12-21,ACTIVE,1140133.26
ACC-000966,CLIENT-0328,ESCROW,USD,US,2025-03-28,ACTIVE,637339.14
ACC-000967,CLIENT-0329,ESCROW,USD,CA,2019-05-30,ACTIVE,442230.88
ACC-000968,CLIENT-0329,FX,USD,CA,2024-11-05,ACTIVE,113197.48
ACC-000969,CLIENT-0330,FX,EUR,GB,2020-09-17,ACTIVE,242934.64
ACC-000970,CLIENT-0330,ESCROW,GBP,GB,2020-02-27,ACTIVE,260324.70
ACC-000971,CLIENT-0331,ESCROW,USD,US,2026-05-22,ACTIVE,1685181.49
ACC-000972,CLIENT-0332,SETTLEMENT,USD,US,2025-05-25,ACTIVE,584176.56
ACC-000973,CLIENT-0332,TREASURY,USD,US,2024-06-30,ACTIVE,168482.80
ACC-000974,CLIENT-0332,FX,USD,US,2022-12-12,ACTIVE,381495.71
ACC-000975,CLIENT-0333,CHECKING,EUR,GB,2023-05-23,ACTIVE,28811.61
ACC-000976,CLIENT-0333,TREASURY,EUR,GB,2024-08-05,ACTIVE,667752.81
ACC-000977,CLIENT-0334,OPERATING,USD,US,2026-02-09,ACTIVE,1213740.20
ACC-000978,CLIENT-0334,ESCROW,USD,US,2025-08-15,ACTIVE,2333043.97
ACC-000979,CLIENT-0335,BROKERAGE,MXN,MX,2022-10-28,ACTIVE,136269.62
ACC-000980,CLIENT-0336,ESCROW,USD,US,2021-12-07,ACTIVE,2094467.94
ACC-000981,CLIENT-0336,SETTLEMENT,USD,US,2021-07-24,ACTIVE,833579.25
ACC-000982,CLIENT-0336,FX,USD,US,2023-03-30,ACTIVE,1478073.73
ACC-000983,CLIENT-0337,SAVINGS,USD,CA,2024-04-03,ACTIVE,98310.31
ACC-000984,CLIENT-0337,CHECKING,CAD,CA,2026-04-28,ACTIVE,81157.80
ACC-000985,CLIENT-0337,MONEY_MARKET,CAD,CA,2024-08-08,ACTIVE,130363.15
ACC-000986,CLIENT-0338,CREDIT,USD,US,2024-07-07,ACTIVE,51574.20
ACC-000987,CLIENT-0339,SETTLEMENT,EUR,DE,2025-01-31,ACTIVE,348566.21
ACC-000988,CLIENT-0339,ESCROW,EUR,DE,2026-02-20,ACTIVE,2110310.12
ACC-000989,CLIENT-0339,FX,USD,DE,2023-05-29,ACTIVE,88184.59
ACC-000990,CLIENT-0339,OPERATING,USD,DE,2024-09-03,ACTIVE,1950999.22
ACC-000991,CLIENT-0339,TREASURY,USD,DE,2026-04-26,ACTIVE,858771.47
ACC-000992,CLIENT-0340,CHECKING,USD,US,2025-03-10,ACTIVE,161108.02
ACC-000993,CLIENT-0340,BROKERAGE,USD,US,2026-02-28,ACTIVE,84223.75
ACC-000994,CLIENT-0340,SAVINGS,USD,US,2025-06-21,ACTIVE,151276.20
ACC-000995,CLIENT-0340,MONEY_MARKET,USD,US,2024-12-20,ACTIVE,94159.97
ACC-000996,CLIENT-0341,SAVINGS,USD,MX,2024-11-26,INACTIVE,4462.65
ACC-000997,CLIENT-0341,BROKERAGE,MXN,MX,2025-03-20,INACTIVE,5119.30
ACC-000998,CLIENT-0341,CHECKING,USD,MX,2026-01-19,INACTIVE,4776.35
ACC-000999,CLIENT-0341,MONEY_MARKET,USD,MX,2021-06-23,INACTIVE,3185.36
ACC-001000,CLIENT-0341,CREDIT,USD,MX,2026-06-18,INACTIVE,10416.56
ACC-001001,CLIENT-0342,BROKERAGE,EUR,GB,2021-03-28,ACTIVE,26291.17
ACC-001002,CLIENT-0343,OPERATING,CAD,CA,2025-08-03,ACTIVE,622558.30
ACC-001003,CLIENT-0343,SETTLEMENT,USD,CA,2019-07-18,ACTIVE,1928788.34
ACC-001004,CLIENT-0343,CHECKING,USD,CA,2019-01-31,ACTIVE,92922.49
ACC-001005,CLIENT-0343,FX,CAD,CA,2024-11-06,ACTIVE,1193686.58
ACC-001006,CLIENT-0343,ESCROW,USD,CA,2019-09-07,ACTIVE,2367571.07
ACC-001007,CLIENT-0344,CHECKING,GBP,IE,2025-11-07,ACTIVE,1257146.59
ACC-001008,CLIENT-0344,TREASURY,EUR,IE,2026-07-04,ACTIVE,1670785.36
ACC-001009,CLIENT-0345,MONEY_MARKET,USD,US,2024-06-22,ACTIVE,19876.05
ACC-001010,CLIENT-0345,CREDIT,USD,US,2024-12-22,ACTIVE,51756.59
ACC-001011,CLIENT-0345,BROKERAGE,USD,US,2023-03-31,ACTIVE,100419.28
ACC-001012,CLIENT-0346,TREASURY,MXN,AU,2023-06-13,ACTIVE,1515673.06
ACC-001013,CLIENT-0346,FX,USD,AU,2022-05-09,ACTIVE,1026996.70
ACC-001014,CLIENT-0346,OPERATING,AUD,AU,2022-09-03,ACTIVE,1805893.60
ACC-001015,CLIENT-0346,ESCROW,USD,AU,2019-05-03,ACTIVE,355527.23
ACC-001016,CLIENT-0347,OPERATING,USD,IN,2026-03-10,ACTIVE,1592082.99
ACC-001017,CLIENT-0347,FX,INR,IN,2022-03-04,ACTIVE,515359.12
ACC-001018,CLIENT-0347,ESCROW,INR,IN,2024-02-24,ACTIVE,2463133.16
ACC-001019,CLIENT-0348,ESCROW,USD,US,2025-03-16,SUSPENDED,606154.59
ACC-001020,CLIENT-0348,OPERATING,USD,US,2021-06-15,SUSPENDED,527618.65
ACC-001021,CLIENT-0348,TREASURY,USD,US,2022-08-09,SUSPENDED,189121.67
ACC-001022,CLIENT-0349,SETTLEMENT,GBP,US,2026-01-18,ACTIVE,827713.79
ACC-001023,CLIENT-0349,ESCROW,USD,US,2023-02-16,ACTIVE,2138505.88
ACC-001024,CLIENT-0349,OPERATING,USD,US,2023-01-25,ACTIVE,318777.02
ACC-001025,CLIENT-0350,BROKERAGE,USD,US,2023-01-22,ACTIVE,137741.10
ACC-001026,CLIENT-0351,CHECKING,EUR,FR,2025-01-31,ACTIVE,152398.43
ACC-001027,CLIENT-0351,SAVINGS,EUR,FR,2024-12-15,ACTIVE,19277.88
ACC-001028,CLIENT-0351,BROKERAGE,EUR,FR,2024-12-25,ACTIVE,126934.35
ACC-001029,CLIENT-0351,MONEY_MARKET,EUR,FR,2026-05-23,ACTIVE,143426.63
ACC-001030,CLIENT-0351,CREDIT,EUR,FR,2026-03-07,ACTIVE,1040.23
ACC-001031,CLIENT-0352,OPERATING,BRL,BR,2024-12-28,INACTIVE,8358.89
ACC-001032,CLIENT-0352,FX,USD,BR,2025-01-01,INACTIVE,5112.33
ACC-001033,CLIENT-0352,CHECKING,INR,BR,2023-10-23,INACTIVE,21674.15
ACC-001034,CLIENT-0352,ESCROW,BRL,BR,2022-08-02,INACTIVE,15053.21
ACC-001035,CLIENT-0352,TREASURY,USD,BR,2025-11-24,INACTIVE,13353.60
ACC-001036,CLIENT-0353,MONEY_MARKET,USD,IN,2025-04-27,ACTIVE,104892.35
ACC-001037,CLIENT-0353,BROKERAGE,USD,IN,2025-12-07,ACTIVE,167171.62
ACC-001038,CLIENT-0354,SETTLEMENT,EUR,AE,2024-11-24,ACTIVE,2257759.40
ACC-001039,CLIENT-0354,TREASURY,USD,AE,2025-05-05,ACTIVE,2314151.45
ACC-001040,CLIENT-0355,OPERATING,USD,US,2021-11-30,ACTIVE,1693654.50
ACC-001041,CLIENT-0355,CHECKING,USD,US,2024-04-12,ACTIVE,2392913.90
ACC-001042,CLIENT-0355,TREASURY,USD,US,2024-04-10,ACTIVE,686287.97
ACC-001043,CLIENT-0355,ESCROW,USD,US,2026-01-24,ACTIVE,1750187.26
ACC-001044,CLIENT-0356,FX,USD,SG,2023-09-04,ACTIVE,1169845.55
ACC-001045,CLIENT-0356,ESCROW,SGD,SG,2024-10-09,ACTIVE,2141011.24
ACC-001046,CLIENT-0356,SETTLEMENT,SGD,SG,2022-10-14,ACTIVE,2228864.93
ACC-001047,CLIENT-0356,CHECKING,GBP,SG,2021-05-11,ACTIVE,170573.88
ACC-001048,CLIENT-0356,TREASURY,SGD,SG,2023-09-12,ACTIVE,1430896.20
ACC-001049,CLIENT-0357,BROKERAGE,USD,US,2019-07-20,ACTIVE,77501.97
ACC-001050,CLIENT-0357,MONEY_MARKET,USD,US,2024-11-19,ACTIVE,125171.84
ACC-001051,CLIENT-0358,CHECKING,EUR,IE,2024-05-05,ACTIVE,13403.04
ACC-001052,CLIENT-0359,ESCROW,AUD,US,2025-01-25,ACTIVE,1127190.91
ACC-001053,CLIENT-0359,OPERATING,USD,US,2026-01-13,ACTIVE,1964459.32
ACC-001054,CLIENT-0359,CHECKING,USD,US,2024-10-30,ACTIVE,2124867.90
ACC-001055,CLIENT-0360,CHECKING,INR,IN,2025-10-07,ACTIVE,102499.43
ACC-001056,CLIENT-0361,TREASURY,EUR,NL,2023-03-02,ACTIVE,1753091.24
ACC-001057,CLIENT-0361,CHECKING,USD,NL,2026-05-16,ACTIVE,1724964.17
ACC-001058,CLIENT-0362,ESCROW,USD,US,2023-09-24,ACTIVE,1262173.25
ACC-001059,CLIENT-0362,CHECKING,USD,US,2022-11-18,ACTIVE,2277710.91
ACC-001060,CLIENT-0362,OPERATING,USD,US,2024-07-03,ACTIVE,2471100.26
ACC-001061,CLIENT-0362,TREASURY,USD,US,2023-10-06,ACTIVE,1240931.76
ACC-001062,CLIENT-0363,CHECKING,EUR,FR,2026-01-09,ACTIVE,2127680.36
ACC-001063,CLIENT-0364,OPERATING,JPY,JP,2025-02-16,ACTIVE,485202.44
ACC-001064,CLIENT-0364,TREASURY,USD,JP,2025-03-15,ACTIVE,1659922.41
ACC-001065,CLIENT-0365,MONEY_MARKET,CAD,JP,2022-03-12,ACTIVE,105572.33
ACC-001066,CLIENT-0365,BROKERAGE,JPY,JP,2021-11-30,ACTIVE,140400.78
ACC-001067,CLIENT-0365,SAVINGS,JPY,JP,2023-11-18,ACTIVE,50407.10
ACC-001068,CLIENT-0366,TREASURY,USD,NL,2025-08-23,SUSPENDED,616878.39
ACC-001069,CLIENT-0366,SETTLEMENT,EUR,NL,2018-05-10,ACTIVE,1413591.22
ACC-001070,CLIENT-0366,CHECKING,EUR,NL,2019-12-17,ACTIVE,194678.99
ACC-001071,CLIENT-0367,ESCROW,GBP,IE,2023-12-08,ACTIVE,2006308.58
ACC-001072,CLIENT-0367,TREASURY,GBP,IE,2022-02-26,ACTIVE,448116.14
ACC-001073,CLIENT-0368,ESCROW,USD,US,2024-01-26,ACTIVE,1302729.86
ACC-001074,CLIENT-0368,FX,USD,US,2022-01-27,ACTIVE,900498.80
ACC-001075,CLIENT-0368,SETTLEMENT,USD,US,2024-01-21,ACTIVE,1503212.10
ACC-001076,CLIENT-0369,SETTLEMENT,USD,BR,2025-02-11,ACTIVE,777304.60
ACC-001077,CLIENT-0369,CHECKING,USD,BR,2026-04-13,ACTIVE,1344561.99
ACC-001078,CLIENT-0369,FX,USD,BR,2023-06-09,ACTIVE,2119033.49
ACC-001079,CLIENT-0369,ESCROW,USD,BR,2024-12-28,ACTIVE,163207.70
ACC-001080,CLIENT-0370,TREASURY,USD,AU,2025-02-09,ACTIVE,173526.12
ACC-001081,CLIENT-0371,ESCROW,CAD,CA,2024-02-19,ACTIVE,671497.63
ACC-001082,CLIENT-0371,OPERATING,USD,CA,2024-06-14,ACTIVE,2370851.78
ACC-001083,CLIENT-0372,SAVINGS,USD,NL,2022-02-20,ACTIVE,106433.14
ACC-001084,CLIENT-0372,CHECKING,EUR,NL,2026-02-21,ACTIVE,122417.68
ACC-001085,CLIENT-0372,CREDIT,EUR,NL,2025-09-05,ACTIVE,1860.03
ACC-001086,CLIENT-0373,TREASURY,USD,JP,2024-11-11,INACTIVE,8062.46
ACC-001087,CLIENT-0374,MONEY_MARKET,GBP,IE,2025-08-02,ACTIVE,31510.77
ACC-001088,CLIENT-0375,SETTLEMENT,USD,IN,2021-08-01,ACTIVE,650848.82
ACC-001089,CLIENT-0375,TREASURY,USD,IN,2021-08-16,ACTIVE,821231.36
ACC-001090,CLIENT-0375,FX,INR,IN,2024-05-27,ACTIVE,360129.01
ACC-001091,CLIENT-0375,CHECKING,USD,IN,2023-04-10,ACTIVE,111546.88
ACC-001092,CLIENT-0376,ESCROW,EUR,NL,2025-12-16,ACTIVE,470718.52
ACC-001093,CLIENT-0376,FX,EUR,NL,2025-07-28,ACTIVE,1575862.28
ACC-001094,CLIENT-0376,OPERATING,USD,NL,2025-08-24,ACTIVE,108197.32
ACC-001095,CLIENT-0377,OPERATING,AED,AE,2026-01-16,ACTIVE,1460605.65
ACC-001096,CLIENT-0377,CHECKING,AED,AE,2025-04-29,ACTIVE,330208.31
ACC-001097,CLIENT-0378,FX,EUR,SG,2025-12-01,ACTIVE,1916761.19
ACC-001098,CLIENT-0378,TREASURY,USD,SG,2025-11-24,ACTIVE,712640.88
ACC-001099,CLIENT-0378,SETTLEMENT,SGD,SG,2024-10-28,ACTIVE,980877.99
ACC-001100,CLIENT-0378,OPERATING,USD,SG,2024-10-04,ACTIVE,2157854.79
ACC-001101,CLIENT-0379,BROKERAGE,EUR,AE,2023-04-14,ACTIVE,177530.58
ACC-001102,CLIENT-0379,CHECKING,USD,AE,2024-07-23,ACTIVE,36275.81
ACC-001103,CLIENT-0379,CREDIT,USD,AE,2023-08-12,ACTIVE,93907.52
ACC-001104,CLIENT-0379,SAVINGS,EUR,AE,2026-06-30,ACTIVE,118372.22
ACC-001105,CLIENT-0380,SAVINGS,USD,DE,2023-02-02,ACTIVE,97477.87
ACC-001106,CLIENT-0381,ESCROW,CHF,CH,2021-05-08,ACTIVE,704688.67
ACC-001107,CLIENT-0381,CHECKING,EUR,CH,2025-04-10,ACTIVE,1152306.32
ACC-001108,CLIENT-0381,FX,EUR,CH,2022-11-17,ACTIVE,2384869.62
ACC-001109,CLIENT-0381,TREASURY,CHF,CH,2024-10-04,ACTIVE,449855.47
ACC-001110,CLIENT-0382,CHECKING,USD,US,2025-05-06,INACTIVE,3178.40
ACC-001111,CLIENT-0382,ESCROW,USD,US,2025-08-08,INACTIVE,1240.02
ACC-001112,CLIENT-0382,FX,USD,US,2024-12-16,INACTIVE,4675.83
ACC-001113,CLIENT-0383,ESCROW,USD,IN,2022-07-03,ACTIVE,866685.34
ACC-001114,CLIENT-0383,OPERATING,CHF,IN,2020-11-01,ACTIVE,957114.60
ACC-001115,CLIENT-0383,CHECKING,INR,IN,2023-03-28,ACTIVE,176713.08
ACC-001116,CLIENT-0384,CREDIT,EUR,CH,2024-11-24,INACTIVE,13132.38
ACC-001117,CLIENT-0384,CHECKING,USD,CH,2026-02-12,INACTIVE,16275.86
ACC-001118,CLIENT-0384,BROKERAGE,EUR,CH,2025-04-28,INACTIVE,18342.20
ACC-001119,CLIENT-0385,FX,CAD,CA,2021-10-29,INACTIVE,16123.96
ACC-001120,CLIENT-0386,FX,USD,US,2019-04-03,ACTIVE,2480161.99
ACC-001121,CLIENT-0386,TREASURY,USD,US,2023-05-14,ACTIVE,922371.30
ACC-001122,CLIENT-0387,SAVINGS,USD,NL,2022-04-24,ACTIVE,30574.78
ACC-001123,CLIENT-0387,BROKERAGE,EUR,NL,2024-01-10,ACTIVE,120225.09
ACC-001124,CLIENT-0387,MONEY_MARKET,USD,NL,2025-08-09,ACTIVE,86514.20
ACC-001125,CLIENT-0388,TREASURY,EUR,GB,2024-08-21,ACTIVE,1201030.47
ACC-001126,CLIENT-0388,FX,EUR,GB,2024-09-27,ACTIVE,125475.81
ACC-001127,CLIENT-0388,SETTLEMENT,EUR,GB,2024-01-05,ACTIVE,92742.50
ACC-001128,CLIENT-0388,ESCROW,EUR,GB,2024-11-25,ACTIVE,543397.98
ACC-001129,CLIENT-0389,BROKERAGE,USD,US,2023-03-15,INACTIVE,8041.59
ACC-001130,CLIENT-0389,MONEY_MARKET,USD,US,2023-08-23,INACTIVE,15514.61
ACC-001131,CLIENT-0389,CREDIT,USD,US,2023-09-23,INACTIVE,16900.23
ACC-001132,CLIENT-0389,CHECKING,USD,US,2025-05-05,INACTIVE,8732.74
ACC-001133,CLIENT-0390,BROKERAGE,USD,US,2025-06-04,ACTIVE,69944.18
ACC-001134,CLIENT-0390,SAVINGS,USD,US,2026-01-21,ACTIVE,122245.91
ACC-001135,CLIENT-0390,MONEY_MARKET,EUR,US,2025-10-29,ACTIVE,12787.29
ACC-001136,CLIENT-0391,BROKERAGE,USD,US,2022-09-06,ACTIVE,20486.61
ACC-001137,CLIENT-0391,MONEY_MARKET,USD,US,2025-02-20,ACTIVE,163262.35
ACC-001138,CLIENT-0392,FX,USD,US,2026-04-21,ACTIVE,2010428.71
ACC-001139,CLIENT-0392,OPERATING,USD,US,2025-08-17,ACTIVE,303851.16
ACC-001140,CLIENT-0392,SETTLEMENT,GBP,US,2025-10-19,ACTIVE,74352.87
ACC-001141,CLIENT-0392,TREASURY,USD,US,2025-08-21,ACTIVE,2214373.80
ACC-001142,CLIENT-0392,CHECKING,USD,US,2025-10-03,ACTIVE,1711037.51
ACC-001143,CLIENT-0393,TREASURY,USD,US,2023-05-28,ACTIVE,2178868.96
ACC-001144,CLIENT-0393,OPERATING,USD,US,2026-04-09,ACTIVE,521909.88
ACC-001145,CLIENT-0394,CHECKING,CAD,US,2026-01-12,ACTIVE,413366.23
ACC-001146,CLIENT-0394,ESCROW,USD,US,2025-01-27,ACTIVE,119528.97
ACC-001147,CLIENT-0394,FX,USD,US,2024-07-28,ACTIVE,1847567.60
ACC-001148,CLIENT-0394,SETTLEMENT,USD,US,2025-09-26,ACTIVE,16085.78
ACC-001149,CLIENT-0394,OPERATING,USD,US,2025-05-17,ACTIVE,6318.58
ACC-001150,CLIENT-0395,OPERATING,USD,JP,2025-11-22,ACTIVE,728228.51
ACC-001151,CLIENT-0395,SETTLEMENT,USD,JP,2025-08-27,ACTIVE,2296502.32
ACC-001152,CLIENT-0395,TREASURY,USD,JP,2025-08-23,ACTIVE,2147496.05
ACC-001153,CLIENT-0395,FX,USD,JP,2024-11-27,ACTIVE,942991.72
ACC-001154,CLIENT-0395,ESCROW,AED,JP,2026-02-21,ACTIVE,2057286.09
ACC-001155,CLIENT-0396,CHECKING,USD,US,2019-08-22,ACTIVE,675437.50
ACC-001156,CLIENT-0396,SETTLEMENT,USD,US,2021-07-15,ACTIVE,1011782.15
ACC-001157,CLIENT-0396,OPERATING,USD,US,2021-12-23,ACTIVE,2103022.33
ACC-001158,CLIENT-0396,ESCROW,USD,US,2025-01-06,ACTIVE,857750.97
ACC-001159,CLIENT-0397,ESCROW,USD,US,2024-05-08,INACTIVE,6369.55
ACC-001160,CLIENT-0397,SETTLEMENT,USD,US,2025-02-17,INACTIVE,9872.13
ACC-001161,CLIENT-0397,TREASURY,USD,US,2021-03-05,INACTIVE,17935.72
ACC-001162,CLIENT-0397,OPERATING,USD,US,2019-07-13,INACTIVE,10045.14
ACC-001163,CLIENT-0397,FX,USD,US,2023-03-10,INACTIVE,21596.83
